Alexandra hears this conversation; and, upon the brothers' leaving, she confronts her mother about the nature of her father's death on the stairway. Regina denies any wrongdoing, but Alexandra is skeptical. Alexandra then states the importance of not idly watching people do evil, and Regina tells her daughter that she cannot do anything to stop her from leaving the household, while hoping that she stays. Alexandra runs away with newspaperman David (Richard Carlson). Regina is left wealthy, but completely alone.",William Wyler,"Bette Davis, Herbert Marshall, Teresa Wright",adventure,adventure
3108,,,,,,western,western
3109,1941.0,Look Who's Laughing,"In New York, Edgar Bergen does his last radio performance of the season, a doctor's sketch with his puppet, Charlie McCarthy and his assistant, Julie Patterson (Lucille Ball). After the performance Bergen hosts an engagement party for Julie and his business partner, Jerry Wood. The next day, Bergen flies his new plane and he and Charlie are set for their summer vacation. En route, Bergen gets lost and lands in Wistful Vista, home of Fibber McGee and Molly.
Bergen's almost crash landing interrupts a meeting with Wistful Vista's Chamber of Commerce. Fibber, president, has just proposed the selling of the town's airstrip to Hilary Horton, owner of the Horton Aircraft Factory. The Commerce and townspeople thought Bergen's plane was carrying Horton.
Bergen and Charlie are welcomed to the town and Fibber and Molly invite them to stay at their home. Learning of Fibber's plans, Bergen offers to convince Hilary, his friend, to build his factory at Wistful Vista. Throckmorton P. Gildersleeve (Harold Peary), secretly working for Ironton Realty, a rival company wanting to purchase Horton's factory, gets a scoop of Fibber and Bergen's plans. He goes to Sam Cudahy, owner of Ironton Realty, planning to back out of Cudahy's schemes. Threatened by blackmail, Gildersleeve tricks Fibber into paying for an elaborate luncheon to honor their guest. Gildersleeve's trickery continues when he meets Charlie McCarthy, who is fed up staying at Wistful Vista and wants to find a way to leave town. Gildersleeve suggests that Charlie sends a fake telegram to Bergen saying that his former assistant, Julie Patterson, is ill. Charlie does and on the day Bergen is to fly Hilary Horton to Wistful Vista, he receives the telegram, thus suddenly changing his plans.
Bergen arrives back in New York, discovering Julie is well. He then quickly returns to Wistful Vista with a protesting Julie in tow. Bergen's business partner, Jerry, with his former fiancée and Julie's replacement, Marge, search for Julie. Meanwhile, Fibber, humiliated, resigned from the Chamber of Commerce and has been notified that his house is in foreclosure and the airstrip has been purchased by Cudahy. Charlie confesses to Julie that Gildersleeve suggested sending the fake telegram. Julie then devises a scheme to foil Cudahy into investing in some worthless land belonging to Fibber and for Gildersleeve to trade his land for the airstrip. Bergen successfully convinces Hilary to fly into Wistful Vista. Meanwhile, Jerry and Marge, still searching for Julie, have decided that they are still in love and get married. Back at the McGees', Molly discovers that Julie is in love with Bergen and advises her to ""sabotage"" him into marriage.
Everyone drives to the airstrip to meet Horton. As Fibber and Molly wait in Bergen's plane, he and Julie greet Jerry and Marge, who have just driven into town. When Fibber accidentally takes off, Julie and Bergen follow in another plane. Horton's plane is also coming and Fibber nearly crashes into him. Bergen climbs aboard the plane, and safely lands Fibber and Molly. After returning to the McGee house, Jerry and Marge announce their marriage. At that moment, Horton arrives and informs Bergen that he owns a controlling interest in the Horton company and can build a factory wherever he desires. So, with Fibber's good name restored, Julie embraces Bergen.",Allan Dwan,"Edgar Bergen, Lucille Ball, Jim Jordan",drama,drama
3110,,,,,,drama,drama
3111,,,,,,drama,drama
3112,,,,,,comedy,comedy
3113,,,,,,action,action
3114,,,,,,comedy,comedy
3115,1941.0,Manpower,"A leg injury causes Los Angeles power line worker Hank McHenry to give up field work and accept a promotion to foreman. His crew includes good friend Johnny Marshall and old Pop Duval.
Pop is killed during an ice storm. His daughter Fay's seeming indifference irritates Johnny, but Hank is attracted to her. A hostess in a nightclub, Fay accepts money from Hank and also his marriage proposal, even though she does not love him.
Before a project that takes them to Boulder Dam, an injury befalls Johnny. He is taken into Hank's home, where Fay makes a play for him. Johnny resists her. Fay decides to leave Hank, but after she is arrested in a raid at the club, Johnny pays her bail and Hank misconstrues the situation, believing Johnny has betrayed him.
During a work emergency, Hank climbs with his bad leg to reach Johnny and start a fight, during which Hank falls to his death. Johnny is left to decide whether he is attracted to Fay or repelled by her.",Raoul Walsh,"Edward G. Robinson, Marlene Dietrich, George Raft",comedy,comedy
3116,1941.0,The Man Who Lost Himself,"Department store mogul Malcolm Scott escapes from a mental institution. At a bar, he encounters lookalike John Evans and they get drunk together.
John wakes up in Malcolm's home, where butler Paul and others mistakenly believe him to be Malcolm. As he attempts to persuade them otherwise, the real Malcolm is killed in a subway accident. Malcolm's estranged wife Adrienne has been romantically involved with Peter Ransome, while it appears Malcolm had been seeing a Mrs. Van Avery while also embezzling from his store with a man named Mulhausen who now wants to buy it from Adrienne.
John foils the scheme, and when a grateful Adrienne finally realizes who he really is, she decides she'd like to marry her dead husband's dead ringer.",Edward Ludwig,"Brian Aherne, Kay Francis",comedy,comedy
3117,,,,,,comedy,comedy
3118,,,,,,comedy,comedy
3119,,,,,,drama,drama
3120,,,,,,drama,drama
3121,,,,,,drama,drama
3122,,,,,,drama,drama
3123,,,,,,comedy,comedy
3124,,,,,,action,action
3125,,,,,,action,action
3126,,,,,,comedy,comedy
3127,,,,,,drama,drama
3128,,,,,,drama,drama
3129,,,,,,drama,drama
3130,,,,,,drama,drama
3131,,,,,,action,action
3132,,,,,,drama,drama
3133,,,,,,comedy,comedy
3134,,,,,,comedy,comedy
3135,,,,,,action,action
3136,,,,,,horror,horror
3137,,,,,,drama,drama
3138,,,,,,drama,drama
3139,,,,,,drama,drama
3140,,,,,,comedy,comedy
3141,,,,,,comedy,comedy
3142,,,,,,comedy,comedy
3143,,,,,,drama,drama
3144,,,,,,comedy,comedy
3145,,,,,,drama,drama
3146,,,,,,drama,drama
3147,,,,,,drama,drama
3148,,,,,,comedy,comedy
3149,,,,,,drama,drama
3150,,,,,,drama,drama
3151,,,,,,action,action
3152,,,,,,western,western
3153,,,,,,drama,drama
3154,1941.0,Petticoat Politics,"Lil Higgins become excessively worried that her newly retired husband Joe will die now that he has nothing to do all day. She has learned from a sales-eager insuranceman that the mortality rate is exceptionally high for inactive older men. To try to keep Joe alive, Lil wants him to make some home improvements in the kitchen.
It turns out Joe is a catastophy in the kitchen, but instead Lil tries to make him run for mayor in town. Since Joe is a most reluctant candidate for ""petticoat politics"", ne needs a good reason to do as his wife wants. He gets one when he is denied membership in an exclusive lodge, the Knights of Bedlam, by a man named Wilcox. Joe is determined to show Wilcox that he made a mistake not accepting his membership application.
When Joe is down at City Hall to file his application and pay the fee, he bumps into a hoodlum named Slats O'Dell, who works for infamous gangster boss Guy Markwell. Joe is lured into betting on his own campaign, with one dollar for every vote he gets against every vote he loses, even though Markwell practically controls the current mayor.
Unaware that Joe has decided to run for mayor after all, Lil and her friend Ella Jones has persuaded Wilcox to be a reform mayoral candidate. When Joe hears about this, he and his father-in-law, Grandpa Edgar, try to get Wilcox out if the race. They arrange a duck hunt where Wilcox participates and ""gets into trouble"". Joe ""rescues"" Wilcox from drowning and out of gratitude Wilcox decides to drop out of the mayoral race. Joe has no idea that the real reason for Wilcox dropping out is that he has been threatened by Markwell.
Soon Joe understands that there are forces who doesn't want him ti win the election, and that he is the only candidate standing in te way of the sitting mayor, Williams, being reelected. Ella and Edgar try to help Je by attemptibg to steal information proving that Markwell is crooked and has blackmailed the candidates, but their plan fails.
Without anything on Markwell, Joe is convinced he will be done off with if he doesn't drop out of the race. In the meantime, Wilcox has seen to it that Joe be accepted as a member of the lodge, trying to help him win the race.
As part of the initiation, Joe is gagged and kidnapped by masked lodgers. Joe doesn't realize they are from the lodge, but hinks they are Markwell's goons coming to kill him. Je fights for hus life, but is overpowered in the end. They strap him to a sign high up above the ground, and try to convi ce him it's only part of the initiation. Joe eventually falks down, landing in Lil's car. The spectacular events surrounding the initiation make headlines in the newspaper afterwards, and helps Joe win the election. Markwell and his goons end up in jail, and Joe visits them to collect his prize for winning the bet.[2]",Erle C. Kenton,"Ruth Donnelly, Roscoe Karns",drama,drama
3155,,,,,,horror,horror
3156,,,,,,drama,drama
3157,,,,,,comedy,comedy
3158,1941.0,Pot o' Gold,"The film tells of a couple romantically involved despite family feuds.
Jimmy Haskell (James Stewart) is the former owner of a defunct music store. His uncle, C.J. Haskell (Charles Winninger), dislikes music and has long wanted Jimmy to join him in his health food business. Jimmy only agrees after his music store is closed. When Jimmy arrives at his uncle's place, he is confronted by members of the McCorkle family, who play in Heidt's band and often practice outside C.J.'s business. As C.J. hates music, he is infuriated and attempts to stop the band using the police. Unsuccessful, he is thrown a tomato by Jimmy, unintentionally. Jimmy is then made a hero by the band and the McCorkles, who do not know his true identity. Molly McCorkle (Paulette Goddard) falls in love with him.
When Jimmy substitutes for C.J. on the Haskell radio program, two band members find out his identity. They work together to devise a scheme to persuade C.J. to take a vacation. In the meantime, Jimmy takes over the operation of the business and invites Heidt's band to play on the radio. Molly learns Jimmy's identity, and in anger, she says the Haskell program will give away $1000 every week. Jimmy has no choice but to find a way to hand out the cash, and a federal investigator reminds him that using lottery to give the 1000 dollars is illegal.
Jimmy plans to use phone books and a roulette-style game to find winners. The Haskell program grows immensely popular and attracts lucrative advertising contracts. This reconciles the Haskell and McCorkles, paving the way for the marriage between Jimmy and Molly.",George Marshall,"James Stewart, Paulette Goddard",western,western
3159,,,,,,comedy,comedy
3160,1941.0,Rage in Heaven,"The film opens with the following quote: ""Heaven hath no rage like love to hatred turned."" which is incorrectly attributed to Milton (quote is from William Congreve's The Mourning Bride).
At a mental institution in Paris, Doctor Rameau (Oscar Homolka) discusses with the British consul the case of a man who identifies himself as Ward Andrews. The doctor believes Andrews to be English and wants the consul's assistance in verifying this. Outwardly the man may seem sane, but underneath he suffers from paranoia, suicidal tendencies and is capable of murder. The doctor takes the consul to meet Andrews, but they discover he has escaped.
Phillip Monrell (Robert Montgomery) and his former college roommate Ward Andrews (George Sanders) run into each other in London and Monrell invites his old friend back to his family home. When they arrive, they meet Stella Bergen (Ingrid Bergman), the secretary of Phillip's mother (Lucile Watson). Both men are strongly attracted to her. She is friendly with the more responsible, hardworking Ward but prefers and marries the idle Phillip instead. Ward leaves for a job in Scotland.
Phillip is put in charge of the family steel mill but is not suited to the position. He begins to exhibit signs of mental illness, in particular, abnormal suspicion that his wife and Ward are in love. Despite this jealousy, he invites Ward for a visit and hires him to be the chief engineer at the mill. Eventually, Phillip's paranoia drives him to try to kill his perceived rival at work. Ward confronts him, admits his love for Stella, quits the steel mill, and returns to London.
After a frightening moment with her husband, Stella leaves him and goes to Ward. Phillip promises to grant her a divorce if Ward will return to talk with him in person. Having prepared a plan designed to frame Ward, Phillip provokes a loud argument with him which he knows is being overheard by a servant.
Afterwards, Phillip kills himself, after ensuring that Ward will be arrested for murder. Ward is convicted and sentenced to be executed. The day before the execution, Stella is visited by Dr. Rameau. He has seen a photo of Phillip in a newspaper and informs her that her husband was a patient who masqueraded as Ward Andrews and escaped from the institution. He is convinced that Phillip committed suicide and that he would have left some message bragging about it. Phillip's mother reveals that her son kept diaries; then, Clark (Aubrey Mather), the butler, remembers that he mailed a package to Paris the night Ward visited and Phillip died. Stella and Rameau take a flight to France and find the book, which exonerates Ward.",W. S. Van Dyke,"Robert Montgomery, Ingrid Bergman, Oskar Homolka, George Sanders",drama,drama
3161,,,,,,drama,drama
3162,,,,,,comedy,comedy
3163,,,,,,horror,horror
3164,1941.0,Ringside Maisie,"While on her way to a dancing job at a resort, Maisie Ravier (Ann Sothern) is thrown off the train for not having enough money to pay the fare. She is given a ride to the resort by up-and-coming boxer Terry Dolan (Robert Sterling). Dolan's suspicious manager, ""Skeets"" Maguire (George Murphy), offends Maisie by telling her that he does not want her ""sort"" around his protege, despite Terry already having a girlfriend. As Skeets gets to know Maisie better, he realizes his mistake, and he and Maisie fall in love.
When Maisie rejects the romantic advances of Ricky Du Prez (Jack La Rue), her employer and dancing partner, she is fired. Terry asks her to be the companion to his wheelchair-bound mother. When she accepts the job, Terry asks her to hide his profession from Mrs. Dolan (Margaret Moffatt), who believes he is a razor blade salesman. Maisie disapproves of lying, but agrees.
Terry confides a secret to Maisie: he hates and fears boxing, and would rather run a grocery store just like his late father did. Since he will have enough money to buy a store after the next fight, Maisie encourages him to tell Skeets. Skeets surprises Maisie by telling Terry that he has an ironclad contract, and insisting that Terry will take on the champion after the next bout. Maisie ends her relationship with Skeets.
Discouraged, Terry fights poorly and is knocked out in the sixth round. He receives a concussion, and when he revives he is blind. Maisie brings Mrs. Dolan to the hospital. Dolan tells his mother that there are only three specialists in the whole country who are qualified to repair the damage, but it will take all of his savings. Mrs. Dolan is concerned only about his welfare, and is not concerned about his violent profession. The operation is a success. When Maisie discovers that Skeets flew to Boston personally to fetch the specialist, they reconcile.",Edwin L. Marin,"Ann Sothern, George Murphy",comedy,comedy
3165,,,,,,western,western
3166,,,,,,comedy,comedy
3167,,,,,,comedy,comedy
3168,1941.0,Romance of the Rio Grande,"Knowing that his greedy nephew Ricardo hopes to inherit his ranch, aging and ailing Don Fernando de Vega sends for his grandson, Carlos Hernandez, his preferred heir.
The stagecoach carrying Carlos is attacked and he is shot by Carver, a gunman sent by Ricardo and his scheming sweetheart Rosita. As he lay injured, Carlos is found by the Cisco Kid, a bandit. Struck by their uncanny resemblance, Cisco finds a letter from Don Fernando and decides to impersonate him.
Ricardo and Rosita are stunned to see ""Carlos"" alive, unaware the real one is off recovering from his bullet wound. Cisco makes romantic passes at both Rosita and the lovely Maria Cordova, goddaughter of the Don. By the time his scheme is done, Ricardo and Rosita have shot one another in a jealous rage, while Carlos returns to claim his rightful inheritance and Maria.",Herbert I. Leeds,"Cesar Romero, Patricia Morison",drama,drama
3169,,,,,,action,action
3170,,,,,,drama,drama
3171,,,,,,comedy,comedy
3172,,,,,,drama,drama
3173,,,,,,comedy,comedy
3174,,,,,,drama,drama
3175,,,,,,drama,drama
3176,,,,,,comedy,comedy
3177,,,,,,western,western
3178,,,,,,comedy,comedy
3179,1941.0,The Shanghai Gesture,"Gigolo ""Doctor"" Omar (Victor Mature) bribes the Shanghai police not to jail the broke American showgirl Dixie Pomeroy (Phyllis Brooks); he invites her to seek a job at the casino owned by Dragon-lady ""Mother"" Gin Sling (Ona Munson), his boss.
In the casino, Omar attracts the attention of a beautiful, privileged young woman (Gene Tierney), fresh from a European finishing school. She is out for some excitement. When asked, she gives her name as ""Poppy"" Smith.
Meanwhile, Gin Sling is informed that she must move her establishment to the much less desirable Chinese sector. She is given five or six weeks, until Chinese New Year, to comply. Gin Sling is confident that she can thwart this threat to her livelihood, and orders her minions to find out everything they can about the man behind it, Englishman Sir Guy Charteris (Walter Huston), a wealthy entrepreneur who has purchased a large area of Shanghai that contains her gambling parlor. Dixie proves to be an unexpected source of information; Charteris had taken her out to dinner a number of times, before dumping her to avoid her meeting his newly arrived daughter, Poppy, whose real name is Victoria Charteris. From Dixie's description, Gin Sling realizes Charteris is someone from her past.
Meanwhile, Poppy falls in love with Omar and becomes addicted to gambling and alcohol. Though the spoiled woman is openly contemptuous of the casino owner, Gin Sling allows her credit to cover her ever-growing losses.
Gin Sling invites Charteris and other important dignitaries to a Chinese New Year dinner party. Charteris at first declines, but then curiosity gets the better of him. At the dinner, she exposes his disgraceful past. Charteris, then calling himself Victor Dawson, had married her. One day, he abandoned her, taking her inheritance, leaving her destitute and alone. Thinking her baby had died and forced to do whatever she had to in order to survive, she wandered from place to place, until she reached Shanghai. There, Percival Howe had faith in her and backed her financially, allowing her to work her way up to her current position.
To cap her revenge, she has Victoria brought in. Victoria openly flaunts her attraction to Omar and ridicules her father. As Charteris takes his wayward daughter out, he tells Van Elst privately to come to his office the next morning to pick up a £20,000 check for Gin Sling and tell her ""the funds she claims I took are, and always have been in an account in her name"" in a north China bank.
Despite hearing this, Victoria defies him and goes back inside where the other guests have left. When he tries to retrieve her, he is confronted by Gin Sling. He then reveals that their baby had been found alive and put in a hospital where Charteris found her and brought her up far from China. Victoria is Gin Sling's own daughter.
Gin Sling then tries to talk to Victoria alone, revealing that she is her mother, but when the young woman continues insulting her, Gin Sling shoots her dead. The Dragon Lady then remarks to Howe that this is something she cannot bribe her way out of. The muscular coolie, standing outside with Charteris, delivers the bitingly ironic last line ""you likee Chinese New Year?"" as Charteris realizes what has happened.",Josef von Sternberg,"Gene Tierney, Walter Huston, Victor Mature",thriller,thriller
3180,1941.0,She Knew All the Answers,"A chorus girl, Gloria Winters, is overjoyed that wealthy young Randy Bradford is so eager to marry her, he's asked her to elope. Before they can leave, Randy is contacted by Mark Willows, who runs a Wall Street financial organization that Randy's father founded. Willows stipulates that Randy will be disinherited should he elope with this girl.
Gloria is naturally upset. When she goes to see Willows, she expects an older man and is thrown off-balance by his youth and charm. Without revealing her true identity, Gloria lands a job at Willows' firm as a switchboard operator. A slip of the tongue on her part, however, costs Willows a great deal of money and she is fired.
Willows calms down and tries to make it up to her, visiting the apartment Gloria shares with Sally Long, another chorus girl. Willows accidentally discovers who Gloria really is, but an attraction forms. In the end, it is he and Gloria who elope.",Richard Wallace,"Joan Bennett, Franchot Tone",drama,drama
3181,,,,,,romance,romance
3182,,,,,,comedy,comedy
3183,,,,,,drama,drama
3184,1941.0,Sing Another Chorus,"Andy Peyton comes home from college, wanting not to work for his father's failing garment business but to be involved in stage shows and entertainment. A former burlesque queen, Francine LaVerne, encourages him in this pursuit.
Edna, loyal secretary to Arthur Peyton at his dress business, and Stanislaus, the janitor, suggest that to mark the company's 25th anniversary, Andy put on a show. After being tricked out of thousands of dollars by a con artist, Theodore Gateson, it looks like the end for Mr. Peyton's business.
However, the show staged by Andy is a huge hit, Gateson is found, the money is recovered, Edna falls in love with Andy and a Broadway producer is interested in making the show a smash.",Charles Lamont,"Jane Frazee, Johnny Downs",romance,romance
3185,,,,,,drama,drama
3186,,,,,,comedy,comedy
3187,,,,,,thriller,thriller
3188,,,,,,drama,drama
3189,,,,,,drama,drama
3190,,,,,,comedy,comedy
3191,,,,,,comedy,comedy
3192,,,,,,drama,drama
3193,,,,,,horror,horror
3194,,,,,,crime,crime
3195,,,,,,drama,drama
3196,1941.0,Strange Alibi,"After a witness is shot and a suspect hanged in a jail cell, Police Chief Sprague decides to send Sgt. Joe Geary undercover, looking for a mysterious crime-syndicate boss responsible for ordering these murders. A story is planted by the chief that Geary is being suspended from the force, in order to help him infiltrate the mob.
Geary discovers that a police captain is the criminal mastermind. Sprague is killed, though, and Geary framed when nobody believes his story about being undercover. While jailed, his fiancée Alice Devlin works to clear his name. Geary breaks out of jail and personally goes to the reform-minded governor to prove his innocence.",D. Ross Lederman,"Arthur Kennedy, Joan Perry",western,western
3197,,,,,,comedy,comedy
3198,,,,,,comedy,comedy
3199,,,,,,drama,drama
3200,1941.0,Swamp Water,"A local boy, Ben (Dana Andrews) encounters a fugitive Tom Keefer (Walter Brennan) from a murder charge while hunting in the Okefenokee Swamp looking for his dog. The two form a partnership in which Ben sells the animals hunted and trapped by both until townsfolk become suspicious. Also, Ben helps Julie, Keefer's daughter, clean up and look more decent. Keefer is accused of murdering Deputy Shep Collins, but it was really Jesse Wick who did. Ben makes Wick tell on himself so that Keefer will not be blamed anymore. He tries to take Keefer back to town where he can live a normal life, but they are shot at by two people. One of them sinks in quicksand, and Keefer talks to the other man, saying he wants a normal life, and lets him go. Ben and Keefer are later saved by approaching hunters, and in town, Keefer cleans up, and goes to the dance, smiling.",Jean Renoir,"Walter Brennan, Walter Huston, Anne Baxter",drama,drama
3201,,,,,,drama,drama
3202,,,,,,drama,drama
3203,,,,,,drama,drama
3204,,,,,,drama,drama
3205,,,,,,drama,drama
3206,1941.0,They Dare Not Love,"A prince flees Austria when the Nazis take over and settles in London. He encounters a beautiful Austrian émigré who makes him realize his mistake in leaving. He strikes a deal with the Nazis to return in exchange for some Austrian prisoners, but discovers that the Nazis are not to be trusted.",James Whale,"Martha Scott, George Brent",drama,drama
3207,1941.0,They Died with Their Boots On,"George Armstrong Custer (Flynn) enters West Point and quickly establishes himself as a troublemaker by showing up in an outlandish uniform he had designed himself, which makes him appear to be a visiting foreign general. After the misunderstanding, he signs up as a cadet and begins to stack up demerits for pranks and a general disregard for rules while at the Point. When the Civil War breaks out, Custer is at the bottom of his class.
Custer's relationship with Libbie Bacon (from Monroe, Michigan) begins at the Point; walking a punishment tour, he is not allowed to speak, but he is approached by Libbie who asks him for directions. As soon as his punishment ends, he runs after her, explaining his rude silence, and asking if he may come by her front porch that evening. After speaking with Libbie, Custer and other members of his class are graduated early and ordered to report to Washington, D.C. for assignment. As a result, Custer misses his evening appointment.
Once in the capital, Custer makes the acquaintance of Gen. Winfield Scott (Sydney Greenstreet) while dining, who then aids him in getting placed with the 2nd U.S. Cavalry. He becomes a war hero after disregarding a superior's orders during a crucial battle, successfully defending a bridge for the Union infantry. He is awarded a medal while recovering in a hospital after being shot in the shoulder; he then gets leave to return to his home in Monroe, Michigan. He meets Libbie at her home but her father, who has been the butt of Custer's joke earlier that day, orders him to leave. Custer returns to his regiment.
Due to a miscommunication from the Department of War, he is promoted to the rank of Brigadier General and takes command of the Michigan Brigade at the Battle of Gettysburg. He wins the day, and many victories follow him thereafter on his path to the Confederate surrender at Appomattox, which ends the Civil War.
Upon returning home to Monroe as a war hero, Custer marries Libbie in a big ceremony, which includes a regimental honor guard, but he soon grows bored with civilian life and begins drinking too much. Libbie visits Custer's old friend Gen. Scott and begs him to assign Custer to a regiment again. He agrees, and Custer is given a Lt. Colonel's commission in the Dakota Territory.
When Custer and Libbie arrive at Fort Lincoln, Custer finds the soldiers a drunken, rowdy and undisciplined lot in need of firm leadership. His old West Point enemy, Ned Sharp (Arthur Kennedy), who has a government license to run the fort's trading post and saloon, is providing Winchester repeating rifles to the local Native Americans. Furious, Custer stops the rifle sales and permanently closes the saloon. He then instills proper military discipline in his men and introduces a regimental song, ""Garryowen"", both of which quickly bring fame to the U.S. 7th Cavalry under Custer's command. The 7th has many engagements with Lakota tribal chief Crazy Horse (Anthony Quinn), who eventually offers peace, wanting a treaty that will protect the sacred Black Hills; Custer and Washington sign the treaty, but soon it is bankrupting Sharp's trading posts. Sharp spreads a rumor that large gold deposits have been discovered in the Black Hills. American settlers stream into the area in violation of the treaty, but Custer and his troops permit no infractions. To embarrass Custer, Sharp passes out free bottles of liquor to Custer's men hours before they drunkenly pass in revue, in complete disarray, before Commissioner Taipe, a politician in league with Sharp. Custer punches both Sharp and the commissioner in anger, and he is quickly relieved of his command.
Custer hears from Libbie about Sharp's attempts to start a gold rush in the Black Hills, a plan that would bring him much business and large profits. Outraged, Custer takes the information to the U.S. Congress, but they only ridicule him. When news arrives that the presence of gold miners has led to open conflict between the Indians and U.S. troops, Custer appeals in person to President Ulysses S. Grant, one soldier to another, who restores him to command.
Custer comes to realize that his men are marching into a valley where thousands of Indians are waiting. Knowing they will have no chance, he has a final, emotion-filled goodbye with Libbie and leads his men into battle. Arrows and bullets fly and horses trample into the valley, where all of Custer's forces are killed. Earlier, Sharp has been forced by Custer to ride with the 7th ""to Hell or glory. It depends on one's point of view"", Custer tells him, ""At least you can take glory with you"". Sharp admits with his dying breath that Custer may have been right about ""glory"". Custer is killed by a rifle shot fired by Crazy Horse.
A few corrupt politicians have goaded the western tribes into war for personal profit, threatening the survival of all white settlers in the Dakota Territories. Custer and his men have given their lives at the Battle of the Little Bighorn to delay the Indians' advance and prevent this slaughter. A letter left behind by Custer, now considered his dying declaration, names the culprits and absolves the Indians of all responsibility; Custer has won his final campaign.",Raoul Walsh,"Errol Flynn, Olivia de Havilland",horror,horror
3208,,,,,,comedy,comedy
3209,,,,,,comedy,comedy
3210,,,,,,thriller,thriller
3211,,,,,,drama,drama
3212,1941.0,Tight Shoes,"Shoe store owner Amalfi (Leo Carrillo) is forced by crook Speedy Miller (Broderick Crawford) to allow the business to be a front for illegal gambling. Miller works for a crime boss Horace Grover ""the Brain"" (Samuel S. Hinds), managing editor of a newspaper. Jimmy Rupert (John Howard) is a clerk in the store and sells a pair of shoes to Miller that are too small and hurt his feet. Distracted by his pinched feet in the ""tight shoes"", Miller places a losing bet on the horse named Feet First.
A fight ensues with his girlfriend Sybil Ash (Binnie Barnes) and she leaves him. He blames his loss on Rupert and gets him fired from the shoe store. In response, Rupert complains about crooked politicians who allow crime to flourish, and successfully runs for office. He is opposed by the newspaper, but supported by Miller's ex-girlfriend Sybil Ash. On the day he wins the election, Rupert and Ash are engaged to be married. Amalfi ends up hiring Miller as a clerk in his store. On the wedding day, Miller sends a pair of ""tight shoes"" to Rupert as a wedding gift.[1]",Albert S. Rogell,"John Howard, Broderick Crawford",comedy,comedy
3213,,,,,,drama,drama
3214,,,,,,drama,drama
3215,,,,,,comedy,comedy
3216,,,,,,drama,drama
3217,,,,,,drama,drama
3218,,,,,,drama,drama
3219,,,,,,drama,drama
3220,,,,,,comedy,comedy
3221,1941.0,Unfinished Business,"On a train to New York City, small-town singer Nancy Andrews meets a sophisticated playboy, Steve Duncan, and quickly falls head over heels in love. Steve barely gives her a second look once they reach their destination.
Rejected during an audition for the opera, Nancy has to settle for a job as a telephone operator, doing singing telegrams. Nightclub impresario Billy Ross likes her voice and offers her a job. At the club, attorney Tommy Duncan, brother of Steve, gets drunk. When a heartbroken Nancy learns that Steve is about to marry another woman, Tommy gets her tipsy and elopes to a South Carolina justice of the peace with her to be married.
Next day, Tommy finds to his surprise that he is in love with Nancy, but it is not mutual. After they return to New York and throw a party, Nancy kisses Steve, to the consternation of Steve's new wife Sheila as well as Tommy's old girlfriend Clarisse.
A disappointed Tommy enlists in the Army and leaves for a year. Upon returning, he punches his brother and prepares to grant Nancy her divorce. That's when he learns that he and Nancy are parents of a baby boy, and that she is overjoyed to know that Tommy still loves her.",Gregory La Cava,"Irene Dunne, Robert Montgomery",comedy,comedy
3222,1941.0,Virginia,"Having inherited a Virginia estate, Charlotte ""Charlie"" Dunterry, who has lived in New York all of her life, travels South to sell the 150-year-old property, only to find it in ramshackle condition.
Charlie becomes acquainted with Stonewall Jackson ""Stoney"" Elliott and his young daughter, Pretty, who live with Stoney's cousin, Theo, in a modest home. Stoney is married but estranged from his wife, who is living in Europe and not in touch.
Electing to remain in Virginia and restore the property to its former stature, Charlie develops feelings for Stoney, but his marital situation causes him to resist. A frustrated Charlie accepts a marriage proposal from wealthy Norman Williams, who then hides from her the knowledge that Stoney's wife is dead. Only on their wedding day does Norman's conscience persuade him to tell Charlie the truth, allowing her to follow her heart.",Edward H. Griffith,"Madeleine Carroll, Fred MacMurray, Sterling Hayden",drama,drama
3223,,,,,,comedy,comedy
3224,,,,,,comedy,comedy
3225,,,,,,drama,drama
3226,,,,,,drama,drama
3227,,,,,,adventure,adventure
3228,,,,,,comedy,comedy
3229,,,,,,horror,horror
3230,1941.0,The Wolf Man,"Sometime in the early twentieth century, after learning of the death of his brother, Larry Talbot (Lon Chaney Jr.) returns to his ancestral home in Llanwelly, Wales to reconcile with his estranged father, Sir John Talbot (Claude Rains). While there, Larry becomes romantically interested in a local girl named Gwen Conliffe (Evelyn Ankers), who runs an antique shop. As a pretext to converse with her, he purchases a silver-headed walking stick decorated with a wolf. Gwen tells him that it represents a werewolf (which she defines as a man who changes into a wolf ""at certain times of the year."")
Throughout the film, various villagers recite a poem, whenever the subject of werewolves comes up:
That night, Larry attempts to rescue Gwen's friend Jenny from what he believes to be a sudden wolf attack. He kills the beast with his new walking stick, but is bitten on the chest in the process. A gypsy fortuneteller named Maleva (Maria Ouspenskaya) reveals to Larry that the animal which bit him was actually her son Bela (Bela Lugosi) in the form of a wolf. She also reveals that Larry will transform into a wolf as well since he who is bitten by a werewolf and lives will turn into one himself.
